TeamA_ID,TeamA_Name,TeamB_ID,TeamB_Name,Is_TeamA_winner
1161,Colorado St,1253,Long Beach St,0
1253,Long Beach St,1332,Oregon,1
1332,Oregon,1253,Long Beach St,0
1253,Long Beach St,1270,McNeese St,1
1270,McNeese St,1253,Long Beach St,0
1253,Long Beach St,1359,Samford,0
1359,Samford,1253,Long Beach St,1
1253,Long Beach St,1103,Akron,1
1103,Akron,1253,Long Beach St,0
1253,Long Beach St,1389,St Peter's,1
1389,St Peter's,1253,Long Beach St,0
1253,Long Beach St,1212,Grambling,1
1212,Grambling,1253,Long Beach St,0
1253,Long Beach St,1222,Houston,1
1222,Houston,1253,Long Beach St,0
1253,Long Beach St,1266,Marquette,1
1266,Marquette,1253,Long Beach St,0
1253,Long Beach St,1246,Kentucky,1
1246,Kentucky,1253,Long Beach St,0
1253,Long Beach St,1181,Duke,1
1181,Duke,1253,Long Beach St,0
1253,Long Beach St,1458,Wisconsin,1
1458,Wisconsin,1253,Long Beach St,0
1253,Long Beach St,1403,Texas Tech,1
1403,Texas Tech,1253,Long Beach St,0
1253,Long Beach St,1196,Florida,1
1196,Florida,1253,Long Beach St,0
1253,Long Beach St,1304,Nebraska,1
1304,Nebraska,1253,Long Beach St,0
1253,Long Beach St,1401,Texas A&M,1
1401,Texas A&M,1253,Long Beach St,0
1253,Long Beach St,1129,Boise St,1
1129,Boise St,1253,Long Beach St,0
1253,Long Beach St,1301,NC State,1
1301,NC State,1253,Long Beach St,0
1253,Long Beach St,1241,James Madison,1
1241,James Madison,1253,Long Beach St,0
1253,Long Beach St,1436,Vermont,1
1436,Vermont,1253,Long Beach St,0
1253,Long Beach St,1324,Oakland,1
1324,Oakland,1253,Long Beach St,0
1253,Long Beach St,1443,WKU,1
1443,WKU,1253,Long Beach St,0
1253,Long Beach St,1255,Longwood,0
1255,Longwood,1253,Long Beach St,1
1224,Howard,1345,Purdue,1
1345,Purdue,1224,Howard,0
1224,Howard,1397,Tennessee,1
1397,Tennessee,1224,Howard,0
1224,Howard,1166,Creighton,1
1166,Creighton,1224,Howard,0
1224,Howard,1242,Kansas,1
1242,Kansas,1224,Howard,0
1224,Howard,1211,Gonzaga,1
1211,Gonzaga,1224,Howard,0
1224,Howard,1376,South Carolina,1
1376,South Carolina,1224,Howard,0
1224,Howard,1400,Texas,1
1400,Texas,1224,Howard,0
1224,Howard,1429,Utah St,1
1429,Utah St,1224,Howard,0
1224,Howard,1395,TCU,1
1395,TCU,1224,Howard,0
1224,Howard,1161,Colorado St,1
1161,Colorado St,1224,Howard,0
1224,Howard,1332,Oregon,1
1332,Oregon,1224,Howard,0
1224,Howard,1270,McNeese St,1
1270,McNeese St,1224,Howard,0
1224,Howard,1359,Samford,1
1359,Samford,1224,Howard,0
1224,Howard,1103,Akron,1
1103,Akron,1224,Howard,0
1224,Howard,1389,St Peter's,1
1389,St Peter's,1224,Howard,0
1224,Howard,1212,Grambling,1
1212,Grambling,1224,Howard,0
1224,Howard,1222,Houston,1
1222,Houston,1224,Howard,0
1224,Howard,1266,Marquette,1
1266,Marquette,1224,Howard,0
1224,Howard,1246,Kentucky,1
1246,Kentucky,1224,Howard,0
1224,Howard,1181,Duke,1
1181,Duke,1224,Howard,0
1224,Howard,1458,Wisconsin,1
1458,Wisconsin,1224,Howard,0
1224,Howard,1403,Texas Tech,1
1403,Texas Tech,1224,Howard,0
1224,Howard,1196,Florida,1
1196,Florida,1224,Howard,0
1224,Howard,1304,Nebraska,1
1304,Nebraska,1224,Howard,0
1224,Howard,1401,Texas A&M,1
1401,Texas A&M,1224,Howard,0
1224,Howard,1129,Boise St,1
1129,Boise St,1224,Howard,0
1224,Howard,1301,NC State,1
1301,NC State,1224,Howard,0
1224,Howard,1241,James Madison,1
1241,James Madison,1224,Howard,0
1224,Howard,1436,Vermont,1
1436,Vermont,1224,Howard,0
1224,Howard,1324,Oakland,1
1324,Oakland,1224,Howard,0
1224,Howard,1443,WKU,1
1443,WKU,1224,Howard,0
1224,Howard,1255,Longwood,0
1255,Longwood,1224,Howard,1
1345,Purdue,1397,Tennessee,0
1397,Tennessee,1345,Purdue,1
1345,Purdue,1166,Creighton,0
1166,Creighton,1345,Purdue,1
1345,Purdue,1242,Kansas,1
1242,Kansas,1345,Purdue,0
1345,Purdue,1211,Gonzaga,1
1211,Gonzaga,1345,Purdue,0
1345,Purdue,1376,South Carolina,0
1376,South Carolina,1345,Purdue,1
1345,Purdue,1400,Texas,0
1400,Texas,1345,Purdue,1
1345,Purdue,1429,Utah St,0
1429,Utah St,1345,Purdue,1
1345,Purdue,1395,TCU,0
1395,TCU,1345,Purdue,1
1345,Purdue,1161,Colorado St,0
1161,Colorado St,1345,Purdue,1
1345,Purdue,1332,Oregon,1
1332,Oregon,1345,Purdue,0
1345,Purdue,1270,McNeese St,0
1270,McNeese St,1345,Purdue,1
1345,Purdue,1359,Samford,0
1359,Samford,1345,Purdue,1
1345,Purdue,1103,Akron,0
1103,Akron,1345,Purdue,1
1345,Purdue,1389,St Peter's,1
1389,St Peter's,1345,Purdue,0
1345,Purdue,1212,Grambling,0
1212,Grambling,1345,Purdue,1
1345,Purdue,1222,Houston,0
1222,Houston,1345,Purdue,1
1345,Purdue,1266,Marquette,0
1266,Marquette,1345,Purdue,1
1345,Purdue,1246,Kentucky,1
1246,Kentucky,1345,Purdue,0
1345,Purdue,1181,Duke,1
1181,Duke,1345,Purdue,0
1345,Purdue,1458,Wisconsin,0
1458,Wisconsin,1345,Purdue,1
1345,Purdue,1403,Texas Tech,0
1403,Texas Tech,1345,Purdue,1
1345,Purdue,1196,Florida,0
1196,Florida,1345,Purdue,1
1345,Purdue,1304,Nebraska,0
1304,Nebraska,1345,Purdue,1
1345,Purdue,1401,Texas A&M,1
1401,Texas A&M,1345,Purdue,0
1345,Purdue,1129,Boise St,0
1129,Boise St,1345,Purdue,1
1345,Purdue,1301,NC State,0
1301,NC State,1345,Purdue,1
1345,Purdue,1241,James Madison,1
1241,James Madison,1345,Purdue,0
1345,Purdue,1436,Vermont,0
1436,Vermont,1345,Purdue,1
1345,Purdue,1324,Oakland,0
1324,Oakland,1345,Purdue,1
1345,Purdue,1443,WKU,0
1443,WKU,1345,Purdue,1
1345,Purdue,1255,Longwood,0
1255,Longwood,1345,Purdue,1
1397,Tennessee,1166,Creighton,0
1166,Creighton,1397,Tennessee,1
1397,Tennessee,1242,Kansas,1
1242,Kansas,1397,Tennessee,0
1397,Tennessee,1211,Gonzaga,1
1211,Gonzaga,1397,Tennessee,0
1397,Tennessee,1376,South Carolina,0
1376,South Carolina,1397,Tennessee,1
1397,Tennessee,1400,Texas,0
1400,Texas,1397,Tennessee,1
1397,Tennessee,1429,Utah St,0
1429,Utah St,1397,Tennessee,1
1397,Tennessee,1395,TCU,0
1395,TCU,1397,Tennessee,1
1397,Tennessee,1161,Colorado St,0
1161,Colorado St,1397,Tennessee,1
1397,Tennessee,1332,Oregon,1
1332,Oregon,1397,Tennessee,0
1397,Tennessee,1270,McNeese St,0
1270,McNeese St,1397,Tennessee,1
1397,Tennessee,1359,Samford,0
1359,Samford,1397,Tennessee,1
1397,Tennessee,1103,Akron,0
1103,Akron,1397,Tennessee,1
1397,Tennessee,1389,St Peter's,1
1389,St Peter's,1397,Tennessee,0
1397,Tennessee,1212,Grambling,0
1212,Grambling,1397,Tennessee,1
1397,Tennessee,1222,Houston,0
1222,Houston,1397,Tennessee,1
1397,Tennessee,1266,Marquette,0
1266,Marquette,1397,Tennessee,1
1397,Tennessee,1246,Kentucky,1
1246,Kentucky,1397,Tennessee,0
1397,Tennessee,1181,Duke,1
1181,Duke,1397,Tennessee,0
1397,Tennessee,1458,Wisconsin,0
1458,Wisconsin,1397,Tennessee,1
1397,Tennessee,1403,Texas Tech,0
1403,Texas Tech,1397,Tennessee,1
1397,Tennessee,1196,Florida,0
1196,Florida,1397,Tennessee,1
1397,Tennessee,1304,Nebraska,0
1304,Nebraska,1397,Tennessee,1
1397,Tennessee,1401,Texas A&M,1
1401,Texas A&M,1397,Tennessee,0
1397,Tennessee,1129,Boise St,0
1129,Boise St,1397,Tennessee,1
1397,Tennessee,1301,NC State,0
1301,NC State,1397,Tennessee,1
1397,Tennessee,1241,James Madison,1
1241,James Madison,1397,Tennessee,0
1397,Tennessee,1436,Vermont,0
1436,Vermont,1397,Tennessee,1
1397,Tennessee,1324,Oakland,0
1324,Oakland,1397,Tennessee,1
1397,Tennessee,1443,WKU,0
1443,WKU,1397,Tennessee,1
1397,Tennessee,1255,Longwood,0
1255,Longwood,1397,Tennessee,1
1166,Creighton,1242,Kansas,1
1242,Kansas,1166,Creighton,0
1166,Creighton,1211,Gonzaga,1
1211,Gonzaga,1166,Creighton,0
1166,Creighton,1376,South Carolina,0
1376,South Carolina,1166,Creighton,1
1166,Creighton,1400,Texas,1
1400,Texas,1166,Creighton,0
1166,Creighton,1429,Utah St,1
1429,Utah St,1166,Creighton,0
1166,Creighton,1395,TCU,0
1395,TCU,1166,Creighton,1
1166,Creighton,1161,Colorado St,0
1161,Colorado St,1166,Creighton,1
1166,Creighton,1332,Oregon,1
1332,Oregon,1166,Creighton,0
1166,Creighton,1270,McNeese St,1
1270,McNeese St,1166,Creighton,0
1166,Creighton,1359,Samford,0
1359,Samford,1166,Creighton,1
1166,Creighton,1103,Akron,1
1103,Akron,1166,Creighton,0
1166,Creighton,1389,St Peter's,1
1389,St Peter's,1166,Creighton,0
1166,Creighton,1212,Grambling,0
1212,Grambling,1166,Creighton,1
1166,Creighton,1222,Houston,0
1222,Houston,1166,Creighton,1
1166,Creighton,1266,Marquette,1
1266,Marquette,1166,Creighton,0
1166,Creighton,1246,Kentucky,1
1246,Kentucky,1166,Creighton,0
1166,Creighton,1181,Duke,1
1181,Duke,1166,Creighton,0
1166,Creighton,1458,Wisconsin,1
1458,Wisconsin,1166,Creighton,0
1166,Creighton,1403,Texas Tech,1
1403,Texas Tech,1166,Creighton,0
1166,Creighton,1196,Florida,1
1196,Florida,1166,Creighton,0
1166,Creighton,1304,Nebraska,0
1304,Nebraska,1166,Creighton,1
1166,Creighton,1401,Texas A&M,1
1401,Texas A&M,1166,Creighton,0
1166,Creighton,1129,Boise St,0
1129,Boise St,1166,Creighton,1
1166,Creighton,1301,NC State,1
1301,NC State,1166,Creighton,0
1166,Creighton,1241,James Madison,1
1241,James Madison,1166,Creighton,0
1166,Creighton,1436,Vermont,1
1436,Vermont,1166,Creighton,0
1166,Creighton,1324,Oakland,1
1324,Oakland,1166,Creighton,0
1166,Creighton,1443,WKU,1
1443,WKU,1166,Creighton,0
1166,Creighton,1255,Longwood,0
1255,Longwood,1166,Creighton,1
1242,Kansas,1211,Gonzaga,0
1211,Gonzaga,1242,Kansas,1
1242,Kansas,1376,South Carolina,0
1376,South Carolina,1242,Kansas,1
1242,Kansas,1400,Texas,0
1400,Texas,1242,Kansas,1
1242,Kansas,1429,Utah St,0
1429,Utah St,1242,Kansas,1
1242,Kansas,1395,TCU,0
1395,TCU,1242,Kansas,1
1242,Kansas,1161,Colorado St,0
1161,Colorado St,1242,Kansas,1
1242,Kansas,1332,Oregon,0
1332,Oregon,1242,Kansas,1
1242,Kansas,1270,McNeese St,0
1270,McNeese St,1242,Kansas,1
1242,Kansas,1359,Samford,0
1359,Samford,1242,Kansas,1
1242,Kansas,1103,Akron,0
1103,Akron,1242,Kansas,1
1242,Kansas,1389,St Peter's,0
1389,St Peter's,1242,Kansas,1
1242,Kansas,1212,Grambling,0
1212,Grambling,1242,Kansas,1
1242,Kansas,1222,Houston,0
1222,Houston,1242,Kansas,1
1242,Kansas,1266,Marquette,0
1266,Marquette,1242,Kansas,1
1242,Kansas,1246,Kentucky,0
1246,Kentucky,1242,Kansas,1
1242,Kansas,1181,Duke,0
1181,Duke,1242,Kansas,1
1242,Kansas,1458,Wisconsin,0
1458,Wisconsin,1242,Kansas,1
1242,Kansas,1403,Texas Tech,0
1403,Texas Tech,1242,Kansas,1
1242,Kansas,1196,Florida,0
1196,Florida,1242,Kansas,1
1242,Kansas,1304,Nebraska,0
1304,Nebraska,1242,Kansas,1
1242,Kansas,1401,Texas A&M,0
1401,Texas A&M,1242,Kansas,1
1242,Kansas,1129,Boise St,0
1129,Boise St,1242,Kansas,1
1242,Kansas,1301,NC State,0
1301,NC State,1242,Kansas,1
1242,Kansas,1241,James Madison,0
1241,James Madison,1242,Kansas,1
1242,Kansas,1436,Vermont,0
1436,Vermont,1242,Kansas,1
1242,Kansas,1324,Oakland,0
1324,Oakland,1242,Kansas,1
1242,Kansas,1443,WKU,0
1443,WKU,1242,Kansas,1
1242,Kansas,1255,Longwood,0
1255,Longwood,1242,Kansas,1
1211,Gonzaga,1376,South Carolina,0
1376,South Carolina,1211,Gonzaga,1
1211,Gonzaga,1400,Texas,0
1400,Texas,1211,Gonzaga,1
1211,Gonzaga,1429,Utah St,0
1429,Utah St,1211,Gonzaga,1
1211,Gonzaga,1395,TCU,0
1395,TCU,1211,Gonzaga,1
1211,Gonzaga,1161,Colorado St,0
1161,Colorado St,1211,Gonzaga,1
1211,Gonzaga,1332,Oregon,1
1332,Oregon,1211,Gonzaga,0
1211,Gonzaga,1270,McNeese St,0
1270,McNeese St,1211,Gonzaga,1
1211,Gonzaga,1359,Samford,0
1359,Samford,1211,Gonzaga,1
1211,Gonzaga,1103,Akron,0
1103,Akron,1211,Gonzaga,1
1211,Gonzaga,1389,St Peter's,1
1389,St Peter's,1211,Gonzaga,0
1211,Gonzaga,1212,Grambling,0
1212,Grambling,1211,Gonzaga,1
1211,Gonzaga,1222,Houston,0
1222,Houston,1211,Gonzaga,1
1211,Gonzaga,1266,Marquette,0
1266,Marquette,1211,Gonzaga,1
1211,Gonzaga,1246,Kentucky,1
1246,Kentucky,1211,Gonzaga,0
1211,Gonzaga,1181,Duke,1
1181,Duke,1211,Gonzaga,0
1211,Gonzaga,1458,Wisconsin,0
1458,Wisconsin,1211,Gonzaga,1
1211,Gonzaga,1403,Texas Tech,0
1403,Texas Tech,1211,Gonzaga,1
1211,Gonzaga,1196,Florida,1
1196,Florida,1211,Gonzaga,0
1211,Gonzaga,1304,Nebraska,0
1304,Nebraska,1211,Gonzaga,1
1211,Gonzaga,1401,Texas A&M,1
1401,Texas A&M,1211,Gonzaga,0
1211,Gonzaga,1129,Boise St,0
1129,Boise St,1211,Gonzaga,1
1211,Gonzaga,1301,NC State,0
1301,NC State,1211,Gonzaga,1
1211,Gonzaga,1241,James Madison,1
1241,James Madison,1211,Gonzaga,0
1211,Gonzaga,1436,Vermont,0
1436,Vermont,1211,Gonzaga,1
1211,Gonzaga,1324,Oakland,0
1324,Oakland,1211,Gonzaga,1
1211,Gonzaga,1443,WKU,0
1443,WKU,1211,Gonzaga,1
1211,Gonzaga,1255,Longwood,0
1255,Longwood,1211,Gonzaga,1
1376,South Carolina,1400,Texas,1
1400,Texas,1376,South Carolina,0
1376,South Carolina,1429,Utah St,1
1429,Utah St,1376,South Carolina,0
1376,South Carolina,1395,TCU,1
1395,TCU,1376,South Carolina,0
1376,South Carolina,1161,Colorado St,1
1161,Colorado St,1376,South Carolina,0
1376,South Carolina,1332,Oregon,1
1332,Oregon,1376,South Carolina,0
1376,South Carolina,1270,McNeese St,1
1270,McNeese St,1376,South Carolina,0
1376,South Carolina,1359,Samford,0
1359,Samford,1376,South Carolina,1
1376,South Carolina,1103,Akron,1
1103,Akron,1376,South Carolina,0
1376,South Carolina,1389,St Peter's,1
1389,St Peter's,1376,South Carolina,0
1376,South Carolina,1212,Grambling,0
1212,Grambling,1376,South Carolina,1
1376,South Carolina,1222,Houston,1
1222,Houston,1376,South Carolina,0
1376,South Carolina,1266,Marquette,1
1266,Marquette,1376,South Carolina,0
1376,South Carolina,1246,Kentucky,1
1246,Kentucky,1376,South Carolina,0
1376,South Carolina,1181,Duke,1
1181,Duke,1376,South Carolina,0
1376,South Carolina,1458,Wisconsin,1
1458,Wisconsin,1376,South Carolina,0
1376,South Carolina,1403,Texas Tech,1
1403,Texas Tech,1376,South Carolina,0
1376,South Carolina,1196,Florida,1
1196,Florida,1376,South Carolina,0
1376,South Carolina,1304,Nebraska,0
1304,Nebraska,1376,South Carolina,1
1376,South Carolina,1401,Texas A&M,1
1401,Texas A&M,1376,South Carolina,0
1376,South Carolina,1129,Boise St,1
1129,Boise St,1376,South Carolina,0
1376,South Carolina,1301,NC State,1
1301,NC State,1376,South Carolina,0
1376,South Carolina,1241,James Madison,1
1241,James Madison,1376,South Carolina,0
1376,South Carolina,1436,Vermont,1
1436,Vermont,1376,South Carolina,0
1376,South Carolina,1324,Oakland,1
1324,Oakland,1376,South Carolina,0
1376,South Carolina,1443,WKU,1
1443,WKU,1376,South Carolina,0
1376,South Carolina,1255,Longwood,0
1255,Longwood,1376,South Carolina,1
1400,Texas,1429,Utah St,1
1429,Utah St,1400,Texas,0
1400,Texas,1395,TCU,1
1395,TCU,1400,Texas,0
1400,Texas,1161,Colorado St,1
1161,Colorado St,1400,Texas,0
1400,Texas,1332,Oregon,1
1332,Oregon,1400,Texas,0
1400,Texas,1270,McNeese St,1
1270,McNeese St,1400,Texas,0
1400,Texas,1359,Samford,0
1359,Samford,1400,Texas,1
1400,Texas,1103,Akron,1
1103,Akron,1400,Texas,0
1400,Texas,1389,St Peter's,1
1389,St Peter's,1400,Texas,0
1400,Texas,1212,Grambling,1
1212,Grambling,1400,Texas,0
1400,Texas,1222,Houston,0
1222,Houston,1400,Texas,1
1400,Texas,1266,Marquette,1
1266,Marquette,1400,Texas,0
1400,Texas,1246,Kentucky,1
1246,Kentucky,1400,Texas,0
1400,Texas,1181,Duke,1
1181,Duke,1400,Texas,0
1400,Texas,1458,Wisconsin,1
1458,Wisconsin,1400,Texas,0
1400,Texas,1403,Texas Tech,1
1403,Texas Tech,1400,Texas,0
1400,Texas,1196,Florida,1
1196,Florida,1400,Texas,0
1400,Texas,1304,Nebraska,0
1304,Nebraska,1400,Texas,1
1400,Texas,1401,Texas A&M,1
1401,Texas A&M,1400,Texas,0
1400,Texas,1129,Boise St,1
1129,Boise St,1400,Texas,0
1400,Texas,1301,NC State,1
1301,NC State,1400,Texas,0
1400,Texas,1241,James Madison,1
1241,James Madison,1400,Texas,0
1400,Texas,1436,Vermont,1
1436,Vermont,1400,Texas,0
1400,Texas,1324,Oakland,1
1324,Oakland,1400,Texas,0
1400,Texas,1443,WKU,1
1443,WKU,1400,Texas,0
1400,Texas,1255,Longwood,0
1255,Longwood,1400,Texas,1
1429,Utah St,1395,TCU,1
1395,TCU,1429,Utah St,0
1429,Utah St,1161,Colorado St,1
1161,Colorado St,1429,Utah St,0
1429,Utah St,1332,Oregon,1
1332,Oregon,1429,Utah St,0
1429,Utah St,1270,McNeese St,1
1270,McNeese St,1429,Utah St,0
1429,Utah St,1359,Samford,0
1359,Samford,1429,Utah St,1
1429,Utah St,1103,Akron,1
1103,Akron,1429,Utah St,0
1429,Utah St,1389,St Peter's,1
1389,St Peter's,1429,Utah St,0
1429,Utah St,1212,Grambling,1
1212,Grambling,1429,Utah St,0
1429,Utah St,1222,Houston,1
1222,Houston,1429,Utah St,0
1429,Utah St,1266,Marquette,1
1266,Marquette,1429,Utah St,0
1429,Utah St,1246,Kentucky,1
1246,Kentucky,1429,Utah St,0
1429,Utah St,1181,Duke,1
1181,Duke,1429,Utah St,0
1429,Utah St,1458,Wisconsin,1
1458,Wisconsin,1429,Utah St,0
1429,Utah St,1403,Texas Tech,1
1403,Texas Tech,1429,Utah St,0
1429,Utah St,1196,Florida,1
1196,Florida,1429,Utah St,0
1429,Utah St,1304,Nebraska,1
1304,Nebraska,1429,Utah St,0
1429,Utah St,1401,Texas A&M,1
1401,Texas A&M,1429,Utah St,0
1429,Utah St,1129,Boise St,1
1129,Boise St,1429,Utah St,0
1429,Utah St,1301,NC State,1
1301,NC State,1429,Utah St,0
1429,Utah St,1241,James Madison,1
1241,James Madison,1429,Utah St,0
1429,Utah St,1436,Vermont,1
1436,Vermont,1429,Utah St,0
1429,Utah St,1324,Oakland,1
1324,Oakland,1429,Utah St,0
1429,Utah St,1443,WKU,1
1443,WKU,1429,Utah St,0
1429,Utah St,1255,Longwood,0
1255,Longwood,1429,Utah St,1
1395,TCU,1161,Colorado St,0
1161,Colorado St,1395,TCU,1
1395,TCU,1332,Oregon,0
1332,Oregon,1395,TCU,1
1395,TCU,1270,McNeese St,0
1270,McNeese St,1395,TCU,1
1395,TCU,1359,Samford,0
1359,Samford,1395,TCU,1
1395,TCU,1103,Akron,0
1103,Akron,1395,TCU,1
1395,TCU,1389,St Peter's,0
1389,St Peter's,1395,TCU,1
1395,TCU,1212,Grambling,0
1212,Grambling,1395,TCU,1
1395,TCU,1222,Houston,0
1222,Houston,1395,TCU,1
1395,TCU,1266,Marquette,0
1266,Marquette,1395,TCU,1
1395,TCU,1246,Kentucky,1
1246,Kentucky,1395,TCU,0
1395,TCU,1181,Duke,0
1181,Duke,1395,TCU,1
1395,TCU,1458,Wisconsin,0
1458,Wisconsin,1395,TCU,1
1395,TCU,1403,Texas Tech,0
1403,Texas Tech,1395,TCU,1
1395,TCU,1196,Florida,0
1196,Florida,1395,TCU,1
1395,TCU,1304,Nebraska,0
1304,Nebraska,1395,TCU,1
1395,TCU,1401,Texas A&M,0
1401,Texas A&M,1395,TCU,1
1395,TCU,1129,Boise St,0
1129,Boise St,1395,TCU,1
1395,TCU,1301,NC State,0
1301,NC State,1395,TCU,1
1395,TCU,1241,James Madison,0
1241,James Madison,1395,TCU,1
1395,TCU,1436,Vermont,0
1436,Vermont,1395,TCU,1
1395,TCU,1324,Oakland,0
1324,Oakland,1395,TCU,1
1395,TCU,1443,WKU,0
1443,WKU,1395,TCU,1
1395,TCU,1255,Longwood,0
1255,Longwood,1395,TCU,1
1161,Colorado St,1332,Oregon,1
1332,Oregon,1161,Colorado St,0
1161,Colorado St,1270,McNeese St,1
1270,McNeese St,1161,Colorado St,0
1161,Colorado St,1359,Samford,0
1359,Samford,1161,Colorado St,1
1161,Colorado St,1103,Akron,1
1103,Akron,1161,Colorado St,0
1161,Colorado St,1389,St Peter's,1
1389,St Peter's,1161,Colorado St,0
1161,Colorado St,1212,Grambling,1
1212,Grambling,1161,Colorado St,0
1161,Colorado St,1222,Houston,1
1222,Houston,1161,Colorado St,0
1161,Colorado St,1266,Marquette,1
1266,Marquette,1161,Colorado St,0
1161,Colorado St,1246,Kentucky,1
1246,Kentucky,1161,Colorado St,0
1161,Colorado St,1181,Duke,1
1181,Duke,1161,Colorado St,0
1161,Colorado St,1458,Wisconsin,1
1458,Wisconsin,1161,Colorado St,0
1161,Colorado St,1403,Texas Tech,1
1403,Texas Tech,1161,Colorado St,0
1161,Colorado St,1196,Florida,1
1196,Florida,1161,Colorado St,0
1161,Colorado St,1304,Nebraska,1
1304,Nebraska,1161,Colorado St,0
1161,Colorado St,1401,Texas A&M,1
1401,Texas A&M,1161,Colorado St,0
1161,Colorado St,1129,Boise St,1
1129,Boise St,1161,Colorado St,0
1161,Colorado St,1301,NC State,1
1301,NC State,1161,Colorado St,0
1161,Colorado St,1241,James Madison,1
1241,James Madison,1161,Colorado St,0
1161,Colorado St,1436,Vermont,1
1436,Vermont,1161,Colorado St,0
1161,Colorado St,1324,Oakland,1
1324,Oakland,1161,Colorado St,0
1161,Colorado St,1443,WKU,1
1443,WKU,1161,Colorado St,0
1161,Colorado St,1255,Longwood,0
1255,Longwood,1161,Colorado St,1
1332,Oregon,1270,McNeese St,0
1270,McNeese St,1332,Oregon,1
1332,Oregon,1359,Samford,0
1359,Samford,1332,Oregon,1
1332,Oregon,1103,Akron,0
1103,Akron,1332,Oregon,1
1332,Oregon,1389,St Peter's,0
1389,St Peter's,1332,Oregon,1
1332,Oregon,1212,Grambling,0
1212,Grambling,1332,Oregon,1
1332,Oregon,1222,Houston,0
1222,Houston,1332,Oregon,1
1332,Oregon,1266,Marquette,0
1266,Marquette,1332,Oregon,1
1332,Oregon,1246,Kentucky,1
1246,Kentucky,1332,Oregon,0
1332,Oregon,1181,Duke,0
1181,Duke,1332,Oregon,1
1332,Oregon,1458,Wisconsin,0
1458,Wisconsin,1332,Oregon,1
1332,Oregon,1403,Texas Tech,0
1403,Texas Tech,1332,Oregon,1
1332,Oregon,1196,Florida,0
1196,Florida,1332,Oregon,1
1332,Oregon,1304,Nebraska,0
1304,Nebraska,1332,Oregon,1
1332,Oregon,1401,Texas A&M,0
1401,Texas A&M,1332,Oregon,1
1332,Oregon,1129,Boise St,0
1129,Boise St,1332,Oregon,1
1332,Oregon,1301,NC State,0
1301,NC State,1332,Oregon,1
1332,Oregon,1241,James Madison,0
1241,James Madison,1332,Oregon,1
1332,Oregon,1436,Vermont,0
1436,Vermont,1332,Oregon,1
1332,Oregon,1324,Oakland,0
1324,Oakland,1332,Oregon,1
1332,Oregon,1443,WKU,0
1443,WKU,1332,Oregon,1
1332,Oregon,1255,Longwood,0
1255,Longwood,1332,Oregon,1
1270,McNeese St,1359,Samford,0
1359,Samford,1270,McNeese St,1
1270,McNeese St,1103,Akron,1
1103,Akron,1270,McNeese St,0
1270,McNeese St,1389,St Peter's,1
1389,St Peter's,1270,McNeese St,0
1270,McNeese St,1212,Grambling,1
1212,Grambling,1270,McNeese St,0
1270,McNeese St,1222,Houston,1
1222,Houston,1270,McNeese St,0
1270,McNeese St,1266,Marquette,1
1266,Marquette,1270,McNeese St,0
1270,McNeese St,1246,Kentucky,1
1246,Kentucky,1270,McNeese St,0
1270,McNeese St,1181,Duke,1
1181,Duke,1270,McNeese St,0
1270,McNeese St,1458,Wisconsin,1
1458,Wisconsin,1270,McNeese St,0
1270,McNeese St,1403,Texas Tech,1
1403,Texas Tech,1270,McNeese St,0
1270,McNeese St,1196,Florida,1
1196,Florida,1270,McNeese St,0
1270,McNeese St,1304,Nebraska,1
1304,Nebraska,1270,McNeese St,0
1270,McNeese St,1401,Texas A&M,1
1401,Texas A&M,1270,McNeese St,0
1270,McNeese St,1129,Boise St,1
1129,Boise St,1270,McNeese St,0
1270,McNeese St,1301,NC State,1
1301,NC State,1270,McNeese St,0
1270,McNeese St,1241,James Madison,1
1241,James Madison,1270,McNeese St,0
1270,McNeese St,1436,Vermont,1
1436,Vermont,1270,McNeese St,0
1270,McNeese St,1324,Oakland,1
1324,Oakland,1270,McNeese St,0
1270,McNeese St,1443,WKU,1
1443,WKU,1270,McNeese St,0
1270,McNeese St,1255,Longwood,0
1255,Longwood,1270,McNeese St,1
1359,Samford,1103,Akron,1
1103,Akron,1359,Samford,0
1359,Samford,1389,St Peter's,1
1389,St Peter's,1359,Samford,0
1359,Samford,1212,Grambling,1
1212,Grambling,1359,Samford,0
1359,Samford,1222,Houston,1
1222,Houston,1359,Samford,0
1359,Samford,1266,Marquette,1
1266,Marquette,1359,Samford,0
1359,Samford,1246,Kentucky,1
1246,Kentucky,1359,Samford,0
1359,Samford,1181,Duke,1
1181,Duke,1359,Samford,0
1359,Samford,1458,Wisconsin,1
1458,Wisconsin,1359,Samford,0
1359,Samford,1403,Texas Tech,1
1403,Texas Tech,1359,Samford,0
1359,Samford,1196,Florida,1
1196,Florida,1359,Samford,0
1359,Samford,1304,Nebraska,1
1304,Nebraska,1359,Samford,0
1359,Samford,1401,Texas A&M,1
1401,Texas A&M,1359,Samford,0
1359,Samford,1129,Boise St,1
1129,Boise St,1359,Samford,0
1359,Samford,1301,NC State,1
1301,NC State,1359,Samford,0
1359,Samford,1241,James Madison,1
1241,James Madison,1359,Samford,0
1359,Samford,1436,Vermont,1
1436,Vermont,1359,Samford,0
1359,Samford,1324,Oakland,1
1324,Oakland,1359,Samford,0
1359,Samford,1443,WKU,1
1443,WKU,1359,Samford,0
1359,Samford,1255,Longwood,1
